,mixed,background,foreground,count
"(200, 248, 0, 128, 216, 232)",[197 250 253],[129 217 233],[265. 283. 273.],1
"(160, 232, 240, 72, 216, 240)",[163 234 244],[ 70 213 241],[256. 255. 247.],1
"(160, 232, 240, 64, 208, 240)",[163 234 244],[ 65 210 242],[261. 258. 246.],1
"(240, 224, 192, 216, 200, 144)",[238 227 195],[218 203 141],[258. 251. 249.],1
"(240, 224, 200, 208, 200, 144)",[237 227 197],[211 199 141],[263. 255. 253.],1
"(240, 224, 200, 216, 200, 152)",[237 227 197],[216 203 151],[258. 251. 243.],1
"(208, 0, 0, 128, 216, 232)",[210 255 254],[127 217 234],[293. 293. 274.],1
"(224, 0, 0, 176, 248, 0)",[225 255 255],[176 250 255],[274. 260. 255.],1
"(144, 240, 248, 48, 208, 248)",[146 238 251],[ 46 212 251],[246. 264. 251.],1
"(144, 232, 248, 48, 208, 248)",[147 235 251],[ 46 212 251],[248. 258. 251.],1
"(160, 232, 0, 40, 208, 0)",[158 234 255],[ 42 212 253],[274. 256. 257.],1
"(0, 0, 0, 0, 0, 248)",[255 254 253],[253 254 250],[257. 254. 256.],1
"(152, 240, 0, 40, 208, 0)",[151 239 255],[ 41 210 254],[261. 268. 256.],1
"(160, 240, 0, 48, 208, 0)",[160 237 255],[ 47 210 255],[273. 264. 255.],1
"(240, 224, 192, 224, 208, 120)",[237 225 191],[221 208 122],[253. 242. 260.],2
"(240, 232, 200, 216, 200, 128)",[240 229 197],[220 204 128],[260. 254. 266.],1
"(224, 224, 192, 224, 208, 136)",[228 226 195],[222 206 137],[234. 246. 253.],1
"(232, 232, 200, 216, 200, 128)",[235 233 199],[219 201 130],[251. 265. 268.],1
"(232, 224, 200, 224, 208, 144)",[230 228 197],[227 206 145],[233. 250. 249.],1
"(232, 232, 200, 224, 208, 144)",[232 229 198],[227 206 145],[237. 252. 251.],2
"(248, 0, 0, 248, 0, 240)",[252 255 253],[251 255 244],[253. 255. 262.],1
"(0, 240, 224, 216, 200, 144)",[255 244 224],[218 203 141],[292. 285. 307.],3
"(0, 248, 240, 208, 192, 160)",[253 252 238],[206 196 162],[300. 308. 314.],5
"(0, 248, 240, 208, 200, 160)",[253 252 238],[209 197 161],[297. 307. 315.],1
"(0, 248, 240, 224, 232, 200)",[255 252 237],[228 229 197],[282. 275. 277.],1
"(0, 0, 248, 224, 224, 192)",[255 255 245],[228 227 193],[282. 283. 297.],1
"(152, 224, 248, 48, 208, 240)",[151 227 246],[ 50 212 241],[252. 242. 251.],5
"(160, 240, 248, 56, 208, 240)",[162 239 248],[ 60 210 241],[264. 268. 255.],2
"(144, 232, 0, 40, 216, 248)",[145 235 255],[ 42 215 248],[248. 255. 262.],2
"(144, 232, 0, 32, 216, 248)",[142 232 255],[ 33 217 247],[251. 247. 263.],6
"(136, 232, 0, 32, 216, 248)",[138 230 255],[ 32 215 247],[244. 245. 263.],2
"(160, 240, 248, 64, 208, 240)",[162 239 248],[ 62 209 241],[262. 269. 255.],3
"(152, 232, 0, 32, 208, 0)",[150 234 255],[ 35 212 255],[265. 256. 255.],1
"(152, 232, 0, 32, 216, 248)",[153 234 255],[ 35 215 250],[271. 253. 260.],2
"(152, 232, 0, 56, 208, 248)",[153 234 255],[ 53 211 251],[253. 257. 259.],1
"(152, 232, 248, 56, 208, 248)",[151 236 251],[ 56 212 248],[246. 260. 254.],1
"(144, 232, 0, 48, 208, 248)",[148 234 254],[ 52 210 246],[244. 258. 262.],1
"(240, 0, 0, 224, 0, 248)",[242 255 253],[222 255 249],[262. 255. 257.],1
"(184, 232, 248, 104, 216, 248)",[184 234 252],[104 213 245],[264. 255. 259.],1
"(144, 232, 0, 56, 208, 248)",[147 233 253],[ 57 210 247],[237. 256. 259.],1
"(152, 232, 0, 32, 208, 248)",[153 234 255],[ 35 211 251],[271. 257. 259.],1
"(136, 224, 248, 48, 208, 248)",[138 222 250],[ 47 210 248],[229. 234. 252.],3
"(160, 240, 248, 64, 208, 248)",[162 237 246],[ 67 211 246],[257. 263. 246.],1
"(208, 0, 0, 160, 240, 248)",[211 253 255],[162 237 246],[260. 269. 264.],3
"(168, 240, 248, 72, 208, 248)",[165 237 247],[ 71 211 247],[259. 263. 247.],1
"(176, 248, 0, 88, 208, 248)",[180 250 255],[ 85 211 245],[275. 289. 265.],1
"(176, 248, 0, 88, 216, 240)",[180 250 255],[ 88 213 244],[272. 287. 266.],1
"(176, 248, 0, 88, 216, 248)",[180 251 255],[ 92 216 246],[268. 286. 264.],1
"(176, 248, 0, 96, 216, 248)",[180 250 255],[ 95 217 247],[265. 283. 263.],1
"(208, 0, 0, 120, 224, 240)",[208 255 255],[124 225 240],[292. 285. 270.],1
"(184, 240, 0, 88, 216, 240)",[182 239 254],[ 89 213 243],[275. 265. 265.],2
"(152, 248, 0, 40, 208, 240)",[155 246 255],[ 42 212 240],[268. 280. 270.],1
"(248, 0, 0, 232, 0, 0)",[251 255 255],[230 255 255],[272. 255. 255.],2
"(232, 0, 0, 184, 240, 0)",[230 254 254],[182 239 254],[278. 269. 254.],4
"(184, 248, 0, 72, 216, 232)",[181 246 255],[ 74 213 232],[288. 279. 278.],1
"(136, 232, 0, 32, 216, 0)",[136 232 255],[ 35 213 254],[237. 251. 256.],1
"(144, 240, 0, 40, 216, 0)",[145 237 255],[ 38 213 253],[252. 261. 257.],1
"(200, 248, 0, 120, 216, 240)",[202 250 255],[117 219 238],[287. 281. 272.],1
"(232, 0, 0, 192, 248, 0)",[234 255 255],[189 246 255],[279. 264. 255.],1
"(200, 240, 0, 120, 216, 240)",[202 244 255],[117 219 238],[287. 269. 272.],3
"(192, 248, 0, 88, 216, 240)",[189 246 255],[ 89 215 243],[289. 277. 267.],1
"(192, 248, 0, 104, 216, 240)",[189 246 255],[103 216 242],[275. 276. 268.],1
"(240, 248, 0, 224, 248, 0)",[244 250 255],[221 250 255],[267. 250. 255.],2
"(240, 0, 0, 224, 0, 0)",[243 255 255],[224 253 255],[262. 257. 255.],2
"(136, 232, 0, 40, 208, 0)",[138 235 255],[ 38 212 255],[238. 258. 255.],1
"(144, 240, 0, 40, 216, 248)",[143 238 253],[ 42 213 251],[244. 263. 255.],1
"(168, 240, 0, 48, 216, 240)",[165 237 254],[ 52 213 241],[278. 261. 267.],1
"(248, 0, 0, 240, 0, 0)",[252 254 255],[241 253 253],[263. 255. 257.],2
"(152, 232, 0, 48, 208, 240)",[156 231 253],[ 50 211 239],[262. 251. 267.],1
"(192, 240, 248, 136, 224, 240)",[189 238 248],[133 225 244],[245. 251. 252.],1
"(144, 232, 248, 56, 216, 248)",[145 230 246],[ 59 215 245],[231. 245. 247.],1
"(144, 232, 248, 56, 216, 240)",[145 230 246],[ 56 214 244],[234. 246. 248.],1
"(144, 232, 248, 48, 216, 248)",[145 230 246],[ 52 213 245],[238. 247. 247.],2
"(216, 0, 0, 160, 232, 240)",[216 255 255],[163 235 243],[269. 275. 267.],5
"(216, 0, 0, 168, 240, 0)",[220 255 255],[172 242 255],[268. 268. 255.],2
"(216, 0, 0, 168, 232, 248)",[220 255 255],[165 233 246],[275. 277. 264.],3
"(216, 0, 0, 152, 232, 240)",[220 255 255],[156 234 240],[284. 276. 270.],1
"(240, 0, 0, 208, 248, 0)",[241 254 255],[208 246 255],[274. 262. 255.],6
"(208, 248, 0, 168, 232, 248)",[208 246 255],[169 235 246],[247. 257. 264.],1
"(208, 248, 0, 176, 232, 248)",[208 246 255],[175 236 250],[241. 256. 260.],2
"(232, 0, 0, 200, 240, 248)",[230 253 255],[200 240 252],[260. 266. 258.],5
"(232, 0, 0, 208, 240, 248)",[233 254 255],[205 241 251],[261. 267. 259.],1
"(160, 232, 0, 48, 208, 0)",[162 233 253],[ 49 211 253],[275. 255. 253.],7
"(144, 232, 0, 48, 216, 248)",[148 236 253],[ 46 213 250],[250. 259. 256.],1
"(136, 232, 248, 32, 216, 248)",[136 234 252],[ 33 213 248],[239. 255. 256.],1
"(224, 248, 0, 184, 224, 248)",[225 251 255],[181 228 249],[269. 274. 261.],2
"(224, 0, 0, 184, 224, 248)",[225 254 255],[181 228 249],[269. 280. 261.],1
"(224, 248, 0, 208, 248, 0)",[227 251 255],[206 251 255],[248. 251. 255.],1
"(200, 248, 0, 144, 224, 248)",[199 252 255],[141 227 249],[257. 277. 261.],2
"(192, 248, 0, 128, 232, 248)",[196 248 255],[131 232 247],[261. 264. 263.],1
"(232, 248, 0, 200, 240, 0)",[230 252 255],[198 244 255],[262. 260. 255.],2
"(224, 248, 0, 200, 240, 0)",[227 251 255],[197 242 253],[257. 260. 257.],1
"(232, 0, 0, 200, 240, 0)",[236 254 255],[197 242 253],[275. 266. 257.],1
"(200, 248, 0, 128, 232, 240)",[199 252 255],[128 233 244],[270. 271. 266.],1
"(160, 232, 0, 48, 208, 248)",[158 234 255],[ 47 212 251],[269. 256. 259.],1
"(152, 240, 0, 40, 216, 248)",[155 237 255],[ 42 214 250],[268. 260. 260.],1
"(240, 0, 0, 200, 240, 248)",[240 255 255],[197 244 248],[283. 266. 262.],8
"(144, 232, 0, 56, 208, 240)",[148 234 254],[ 54 208 243],[242. 260. 265.],1
"(224, 0, 0, 184, 232, 248)",[226 255 255],[181 232 248],[271. 278. 262.],2
"(224, 0, 0, 192, 240, 0)",[226 254 255],[196 241 254],[256. 267. 256.],1
"(232, 0, 0, 200, 248, 248)",[233 254 255],[201 245 252],[265. 263. 258.],1
"(160, 240, 0, 56, 208, 0)",[161 237 255],[ 54 210 253],[268. 264. 257.],1
"(240, 0, 0, 216, 0, 0)",[242 255 255],[217 255 255],[267. 255. 255.],2
"(240, 0, 0, 216, 248, 248)",[240 255 254],[215 248 251],[265. 262. 257.],2
"(176, 240, 0, 64, 200, 240)",[173 242 255],[ 67 204 242],[279. 280. 268.],2
"(176, 240, 0, 64, 208, 248)",[173 242 255],[ 66 206 245],[280. 278. 265.],1
"(176, 240, 0, 72, 208, 248)",[173 242 255],[ 69 209 246],[277. 275. 264.],1
"(208, 0, 0, 176, 240, 0)",[210 255 255],[173 242 255],[247. 268. 255.],1
"(176, 240, 0, 64, 216, 248)",[173 242 255],[ 66 219 246],[280. 265. 264.],1
"(176, 240, 0, 64, 224, 248)",[173 242 255],[ 64 221 247],[282. 263. 263.],1
"(176, 240, 0, 72, 216, 240)",[173 242 255],[ 71 214 241],[275. 270. 269.],1
"(232, 0, 0, 208, 248, 0)",[231 255 255],[205 251 255],[257. 259. 255.],1
"(176, 240, 0, 80, 216, 248)",[173 242 255],[ 79 220 247],[267. 264. 263.],1
"(200, 0, 0, 128, 232, 248)",[203 255 255],[125 233 250],[281. 277. 260.],1
"(216, 248, 248, 168, 232, 248)",[218 247 252],[170 230 252],[266. 264. 252.],1
"(224, 248, 0, 176, 240, 0)",[221 250 255],[180 237 255],[262. 263. 255.],1
"(224, 248, 0, 176, 232, 0)",[222 251 255],[180 236 255],[264. 266. 255.],1
"(224, 0, 0, 184, 240, 0)",[222 253 255],[183 239 255],[261. 267. 255.],6
"(144, 232, 248, 48, 216, 240)",[145 231 249],[ 50 216 239],[240. 246. 259.],1
"(224, 248, 0, 160, 232, 240)",[221 252 255],[164 232 237],[278. 272. 273.],3
"(232, 0, 0, 160, 232, 240)",[230 255 255],[164 232 237],[296. 278. 273.],2
"(240, 0, 0, 208, 240, 248)",[242 254 255],[211 243 249],[273. 265. 261.],1
"(248, 248, 0, 224, 248, 0)",[245 252 255],[222 251 255],[268. 253. 255.],1
"(248, 0, 0, 224, 248, 0)",[247 253 255],[222 248 255],[272. 258. 255.],1
"(192, 240, 0, 152, 232, 0)",[196 240 253],[153 235 253],[239. 245. 253.],1
"(224, 248, 0, 168, 232, 240)",[224 251 255],[165 234 244],[283. 268. 266.],1
"(224, 248, 0, 168, 232, 232)",[224 251 255],[165 232 233],[283. 270. 277.],1
"(192, 248, 248, 112, 216, 232)",[194 252 251],[112 217 236],[276. 287. 266.],4
"(248, 0, 0, 232, 248, 248)",[250 255 254],[232 250 249],[268. 260. 259.],3
"(240, 0, 0, 232, 248, 248)",[240 254 255],[232 250 249],[248. 258. 261.],2
"(240, 0, 0, 224, 248, 248)",[238 254 255],[228 250 248],[248. 258. 262.],2
"(232, 0, 0, 224, 248, 248)",[235 254 255],[221 252 251],[249. 256. 259.],1
"(232, 0, 0, 216, 0, 0)",[234 254 255],[219 253 253],[249. 255. 257.],2
"(232, 0, 0, 208, 248, 248)",[232 254 255],[206 250 251],[258. 258. 259.],1
"(232, 0, 0, 184, 248, 248)",[232 254 255],[184 245 249],[280. 263. 261.],5
"(216, 0, 0, 176, 232, 248)",[219 255 254],[177 233 252],[261. 277. 256.],1
"(216, 0, 0, 184, 232, 0)",[219 255 254],[184 236 253],[254. 274. 255.],1
"(216, 0, 0, 184, 232, 248)",[219 255 254],[187 236 252],[251. 274. 256.],1
"(224, 0, 0, 192, 240, 248)",[224 255 255],[195 239 252],[253. 271. 258.],1
"(240, 0, 0, 200, 240, 0)",[237 255 254],[200 242 254],[274. 268. 254.],1
"(240, 0, 0, 200, 248, 0)",[239 255 254],[199 245 253],[279. 265. 255.],5
"(0, 0, 0, 232, 248, 0)",[255 255 255],[234 252 255],[276. 258. 255.],6
"(248, 0, 0, 216, 0, 0)",[247 255 255],[219 253 255],[275. 257. 255.],7
"(232, 0, 0, 184, 248, 0)",[232 253 255],[186 245 255],[278. 261. 255.],1
"(216, 0, 0, 144, 216, 232)",[219 255 255],[145 220 236],[293. 290. 274.],2
"(216, 0, 0, 144, 216, 224)",[219 255 255],[141 214 228],[297. 296. 282.],5
"(224, 248, 0, 176, 240, 248)",[221 251 255],[176 237 247],[266. 265. 263.],1
"(224, 248, 0, 184, 240, 248)",[222 251 255],[183 238 245],[261. 264. 265.],3
"(224, 248, 0, 184, 232, 240)",[223 252 255],[183 235 241],[263. 269. 269.],1
"(224, 0, 0, 176, 240, 248)",[227 255 255],[180 240 246],[274. 270. 264.],1
"(232, 0, 0, 176, 240, 248)",[231 255 253],[180 240 246],[282. 270. 260.],1
